apartmentId,location,price,year,qualityOfEducation,age,typeOfCommunity,laundryRoom,Hospital,Walk-able,Bike-able,EnergyEfficient,DrinkableWaterIndex,careAboutTidyNeighborhoods,MunicipalTransport,pastAverageOwnerExperience,Insurance
0345,60751,249644,2008,0,67,4,0,1,2,1,2,0,3,3,46,0.0
0346,40397,255851,1876,4,22,0,1,1,2,0,0,5,0,1,22,0.0
0347,93461,269073,2011,3,90,1,0,1,3,2,2,2,3,3,32,1.0
0348,69208,254742,1887,0,97,5,1,0,0,1,1,5,4,1,36,1.0
0349,63638,257179,1781,2,90,4,1,1,0,0,3,1,3,0,11,0.0
0350,91826,280072,1989,4,40,3,1,1,1,3,3,4,4,0,47,0.0
0351,51823,278096,1959,4,100,0,2,1,1,1,2,2,2,1,50,1.0
0352,80404,289173,2003,2,61,5,1,1,0,4,0,1,2,0,42,1.0
0353,56039,271416,1898,2,54,5,0,1,3,0,0,4,3,0,15,1.0
0354,45487,288092,1818,2,37,1,0,1,2,2,1,1,0,2,30,0.0
0355,25444,283558,1706,2,59,2,0,1,2,1,0,0,4,0,50,1.0
0356,81735,282591,1711,0,22,2,1,1,3,3,0,5,0,0,79,1.0
0357,36462,284334,1778,3,86,4,1,1,2,0,0,1,1,0,21,1.0
0358,44846,285004,1911,1,65,2,2,0,0,0,0,2,2,0,73,0.0
0359,94445,280389,1972,1,85,0,2,0,3,0,3,0,0,2,34,0.0
0360,01967,275192,1782,2,91,1,1,1,1,3,2,1,3,3,48,0.0
0361,44281,285136,1972,3,39,3,2,0,0,3,2,4,3,3,39,1.0
0362,43523,288030,1716,4,78,4,1,1,1,4,3,5,0,1,43,1.0
0363,82885,276019,1995,3,50,3,1,0,1,2,0,4,2,3,65,0.0
0364,41606,282166,1739,2,88,5,1,1,3,4,1,4,3,2,98,1.0
0365,30147,280385,1740,0,90,3,2,1,0,0,0,5,4,0,18,0.0
0366,41629,273502,1881,2,75,1,2,1,0,0,1,1,0,0,17,1.0
0367,00155,287410,1737,1,58,1,1,0,1,4,0,1,3,3,67,1.0
0368,68267,282898,1741,4,82,2,0,0,3,1,3,3,1,1,9,0.0
0369,01877,279183,1805,1,94,5,2,1,2,5,0,1,2,1,45,1.0
0370,88248,272778,1714,1,88,3,2,0,2,2,1,3,0,2,7,1.0
0371,58616,283263,1713,1,39,3,1,0,2,4,2,2,3,0,29,1.0
0372,41615,272207,1979,4,70,0,2,1,0,3,2,5,1,0,97,0.0
0373,59629,276252,1814,2,72,3,1,1,2,4,2,1,4,3,85,1.0
0374,38382,274786,1952,3,71,3,0,0,1,2,2,1,2,3,34,0.0
0375,89378,270823,1851,2,100,1,0,1,3,1,3,4,0,2,7,1.0
0376,51068,278876,1771,1,80,3,0,0,2,1,1,2,3,3,88,1.0
0377,79777,272968,1801,0,26,3,2,1,1,5,1,1,4,1,83,0.0
0378,80212,288413,1732,0,52,1,2,0,3,3,1,2,1,0,61,0.0
0379,50518,277431,1787,3,18,2,1,1,1,5,2,3,2,0,56,0.0
0380,54313,272958,1888,0,51,0,1,1,3,2,1,2,0,0,42,0.0
0381,74054,283772,1986,3,78,3,2,1,1,1,1,1,2,2,1,1.0
0382,16871,273374,1821,1,28,3,1,0,2,3,1,5,0,1,64,1.0
0383,87208,277879,1921,0,86,3,1,0,2,5,1,4,1,1,89,1.0
0384,84143,272479,1921,3,48,4,0,0,2,2,0,3,3,2,90,0.0
0385,01979,282581,1996,3,59,0,0,1,0,5,0,5,2,2,56,0.0
0386,29190,284179,1724,2,90,0,0,0,1,5,1,3,1,2,65,0.0
0387,50535,281429,1777,1,88,2,2,1,1,0,2,3,2,1,36,1.0
0388,53874,283395,1840,1,64,5,2,1,3,4,2,5,1,2,11,1.0
0389,43466,288314,1853,1,66,3,0,0,1,3,2,5,2,0,75,0.0
0390,14086,280975,2006,0,26,5,2,1,2,4,0,1,1,2,12,1.0
0391,89452,272490,1795,1,95,5,1,0,1,2,0,4,0,2,59,0.0
0392,99105,277003,1758,1,97,2,1,1,2,4,1,2,0,2,1,1.0
0393,57323,270950,1819,1,95,1,0,0,2,1,1,0,0,3,40,1.0
0394,31628,272685,1740,2,21,0,2,1,3,1,1,5,1,0,61,1.0
0395,28230,288106,1738,3,41,1,0,1,0,1,3,1,2,1,39,1.0
0396,99447,282192,1803,4,24,4,2,1,0,3,0,2,0,2,82,1.0
0397,59733,285352,1990,0,56,0,0,0,1,1,1,1,2,0,21,1.0
0398,42598,276463,2011,4,84,4,1,1,3,2,2,4,2,1,92,0.0
0399,74529,278351,1781,1,75,1,0,0,0,5,3,3,1,3,35,0.0
0400,50242,302638,1773,2,44,1,2,1,0,0,3,2,3,1,63,1.0
0401,46072,318714,1855,2,33,5,2,0,3,2,0,5,3,0,93,1.0
0402,19521,309106,1818,3,97,2,1,1,0,0,3,1,4,1,86,0.0
0403,51364,309644,1772,0,25,0,2,1,2,3,1,1,1,2,28,0.0
0404,52066,314577,1737,3,47,0,0,1,3,3,2,4,2,0,25,0.0
0405,70571,326640,1947,1,70,3,1,1,2,0,0,0,4,2,84,0.0
0406,10608,311241,1946,0,73,2,0,0,2,4,3,0,1,3,28,0.0
0407,02033,326949,1787,2,47,3,2,0,1,3,2,2,1,3,73,1.0
0408,41739,292669,1740,3,40,1,2,0,3,5,0,1,1,3,6,0.0
0409,08017,316595,1755,0,96,3,2,1,1,4,0,3,1,0,30,0.0
0410,95951,321656,1941,1,44,1,2,1,0,4,1,0,3,3,24,0.0
0411,73866,292256,1761,3,91,1,1,0,0,2,3,1,3,2,27,1.0
0412,10790,290252,1767,4,67,4,2,1,1,3,3,4,0,3,67,0.0
0413,10046,292316,1756,1,72,0,2,0,2,2,3,5,4,1,16,1.0
0414,57502,311517,1939,1,97,2,2,0,0,3,1,4,0,3,60,1.0
0415,70772,321925,1982,3,48,4,0,1,1,2,1,5,4,0,33,0.0
0416,21782,312915,1982,0,41,0,0,1,3,3,2,5,1,3,94,1.0
0417,37511,317909,1971,0,54,5,1,0,3,2,0,2,3,1,51,1.0
0418,01549,302407,2003,4,50,0,0,0,1,3,1,2,2,2,78,0.0
0419,08259,315700,1965,2,43,1,0,0,3,3,0,5,4,0,5,1.0
0420,94906,295508,1757,2,77,4,0,0,0,0,3,2,1,2,60,1.0
0421,65645,322794,1836,2,27,0,0,1,0,2,0,1,0,2,46,0.0
0422,09644,290479,1965,3,95,1,1,0,1,2,2,5,0,1,95,1.0
0423,67837,308514,1875,3,90,2,1,1,0,3,2,3,3,1,100,0.0
0424,83645,291606,1763,2,95,0,1,0,0,3,0,1,2,2,43,0.0
0425,95427,304332,1967,1,84,2,2,1,1,0,1,4,4,2,94,1.0
0426,79980,302999,1971,4,88,2,2,0,1,0,3,2,0,0,0,0.0
0427,96614,309645,1774,4,25,2,2,1,1,3,2,5,4,0,6,0.0
0428,31378,319464,1713,0,84,4,1,1,3,5,1,0,4,0,3,0.0
0429,10519,318120,2013,0,33,5,0,1,0,5,2,1,0,1,94,1.0
0430,49240,301837,1899,2,100,0,1,0,0,1,2,4,2,1,56,1.0
0431,36946,327881,1749,3,80,4,1,1,1,2,3,4,0,1,85,0.0
0432,87715,310067,1794,0,33,1,2,0,3,0,1,5,0,2,6,0.0
0433,85571,301333,1744,2,62,0,1,0,2,1,0,3,3,1,55,1.0
0434,48786,296268,1955,2,87,5,2,0,1,4,3,3,3,1,94,0.0
0435,86947,320890,1790,1,82,4,1,0,2,0,0,4,4,3,37,0.0
0436,85593,316267,2003,4,30,0,1,1,2,0,1,2,0,3,89,0.0
0437,89718,306300,1815,3,73,2,1,1,0,1,2,0,4,2,95,0.0
0438,80238,303987,1824,1,42,3,0,1,3,3,0,4,1,3,56,1.0
0439,90326,323433,1732,2,73,1,1,0,3,2,0,2,1,1,69,0.0
0440,93177,295174,1840,2,77,0,2,1,0,2,0,4,4,2,30,0.0
0441,20809,300054,2012,0,73,5,1,1,2,5,2,4,1,2,81,0.0
0442,66598,297933,1730,1,96,0,2,0,0,5,1,2,1,3,97,0.0
0443,21723,322752,1727,4,68,1,2,0,1,1,2,1,4,1,89,0.0
0444,39575,294337,1895,4,58,1,1,1,0,2,2,2,3,2,32,0.0
0445,54436,293200,1738,4,77,1,1,0,2,0,1,1,3,2,32,0.0
0446,10158,294338,1783,1,23,0,1,1,0,0,1,1,4,0,41,1.0
0447,45069,299930,1756,1,86,5,0,1,0,3,2,2,3,0,92,1.0
0448,39374,328061,1921,2,67,4,1,1,3,3,3,2,0,3,89,0.0
0449,04768,291551,1808,3,71,3,2,1,0,2,2,3,3,3,65,1.0
0450,79925,340038,1825,2,85,5,1,0,0,3,3,4,0,2,45,0.0
0451,36657,342125,1958,3,87,2,1,1,2,2,3,3,3,0,84,1.0
0452,39029,350641,1847,1,86,0,0,1,3,1,3,1,2,2,60,1.0
0453,70048,345403,1880,1,81,5,2,1,2,1,2,4,3,2,7,0.0
0454,42603,333213,1995,3,55,5,0,1,1,5,0,5,0,3,22,1.0
0455,14043,333629,1822,2,80,4,0,1,2,2,2,1,4,1,52,1.0
0456,43827,335739,1761,4,90,3,0,0,2,2,0,3,2,2,96,0.0
0457,25784,338419,1727,4,71,1,1,0,0,1,0,0,1,3,17,1.0
0458,60751,331200,1844,4,33,3,1,1,1,1,1,4,4,0,60,0.0
0459,57181,334138,2004,0,30,5,2,1,0,3,0,3,4,0,18,0.0
0460,76142,349976,1739,1,67,2,1,0,3,3,2,4,3,1,89,0.0
0461,72361,340685,1912,3,27,0,2,0,1,4,3,1,3,0,11,1.0
0462,84124,358809,1762,0,51,1,1,1,3,3,3,5,2,0,97,1.0
0463,19174,332021,1842,1,89,0,0,0,1,0,2,0,0,2,17,1.0
0464,54080,355639,1708,0,49,2,2,0,3,2,0,5,2,3,99,0.0
0465,71785,355281,1903,1,80,0,1,0,0,0,1,3,4,1,22,0.0
0466,03526,330246,1729,2,70,2,2,0,1,4,0,2,3,3,18,0.0
0467,32809,341631,1975,1,84,1,2,0,1,3,1,0,4,2,26,0.0
0468,99238,330520,1781,3,43,0,0,0,3,2,1,3,4,1,17,0.0
0469,23427,340395,1931,2,56,1,2,0,3,1,2,4,1,1,27,1.0
0470,41937,334705,1707,0,99,5,1,0,1,3,2,0,0,0,4,0.0
0471,71648,354115,1992,0,56,1,0,0,0,3,2,5,1,0,49,1.0
0472,20514,348759,1818,1,21,3,0,0,0,5,1,3,4,1,18,1.0
0473,39057,345614,1877,3,30,1,2,1,1,1,1,4,2,2,33,1.0
0474,10875,351380,1920,0,45,0,0,0,1,5,1,2,1,2,51,1.0
0475,29018,346905,1840,0,46,1,2,0,0,2,2,0,3,3,63,0.0
0476,54146,354609,1903,4,47,3,2,0,1,5,0,3,0,2,32,1.0
0477,86855,353569,1888,3,39,3,1,1,0,1,2,2,2,3,76,1.0
0478,87825,348863,1800,3,94,3,1,0,2,0,1,2,2,3,27,0.0
0479,13684,340170,1958,4,92,2,0,1,3,0,1,2,3,1,15,1.0
0480,38359,349235,1848,3,64,4,1,0,0,2,2,0,4,0,43,0.0
0481,86405,341748,1738,0,93,1,1,0,2,4,2,3,3,0,10,1.0
0482,65589,353797,1727,4,23,1,2,0,1,3,2,3,3,1,14,1.0
0483,27230,343524,1779,2,66,3,2,0,0,4,0,3,0,0,18,0.0
0484,14217,357904,1877,0,34,3,2,0,3,0,1,2,1,1,12,1.0
0485,61744,348637,1861,0,87,4,2,0,1,3,1,5,4,3,26,1.0
0486,21921,356355,1726,4,62,3,0,0,2,1,3,0,2,2,28,1.0
0487,66480,336832,1808,3,36,1,0,1,2,4,2,4,2,0,100,0.0
0488,93005,337696,1856,0,21,4,1,1,3,1,2,2,3,1,25,0.0
0489,38375,352711,1906,2,68,0,1,0,0,1,1,1,4,0,52,1.0
0490,72032,354145,1917,0,25,0,1,1,1,0,2,1,2,3,21,1.0
0491,98801,346055,1831,0,46,1,2,0,2,0,2,5,4,2,72,0.0
0492,30070,342539,1715,0,99,0,1,1,1,2,1,5,3,0,6,1.0
0493,92005,354612,1888,1,81,3,0,1,2,5,1,2,3,2,4,1.0
0494,56168,357945,1718,1,40,0,1,0,1,4,2,0,4,1,89,0.0
0495,62191,349108,1747,0,39,5,0,1,2,0,3,3,4,2,4,0.0
0496,01672,357346,1879,4,56,3,1,0,2,5,2,1,4,1,75,0.0
0497,06454,352276,1946,1,20,3,0,1,3,2,2,5,4,0,5,1.0
0498,40408,332802,1823,3,21,3,2,0,2,5,0,4,0,1,9,1.0
0499,05036,346125,1710,1,41,3,0,1,1,5,2,4,2,0,60,1.0
0500,20014,386409,1828,3,24,2,2,1,0,2,0,4,2,1,69,0.0
0501,61164,385250,1969,2,33,0,1,1,3,5,0,3,0,2,22,1.0
0502,69110,395625,1757,4,98,3,2,0,2,3,2,2,2,3,91,1.0
0503,07361,408893,1773,1,92,1,0,0,2,5,2,2,4,1,26,1.0
0504,33741,367854,1816,2,88,2,2,1,1,2,0,0,4,3,82,1.0
0505,42710,367335,1777,4,88,4,0,1,3,2,2,0,3,3,28,0.0
0506,71041,419055,1918,1,28,1,0,1,0,2,0,3,0,0,34,0.0
0507,70366,365379,2008,4,36,4,1,1,1,5,3,3,2,3,44,1.0
0508,11109,378766,2004,2,94,1,1,1,3,3,0,3,2,1,90,0.0
0509,72504,403252,1797,1,27,2,2,0,1,1,2,0,4,0,24,0.0
0510,16379,386165,1867,1,33,1,0,0,0,2,0,3,4,3,100,1.0
0511,58656,412563,1823,4,63,2,0,1,1,5,0,2,0,3,80,0.0
0512,33377,384386,1970,2,47,0,2,0,2,4,0,1,4,3,85,0.0
0513,08181,369619,1809,4,38,0,0,0,0,3,2,2,4,1,66,1.0
0514,32818,396879,1770,2,48,0,0,0,2,2,3,5,3,1,28,0.0
0515,07777,418144,1760,1,30,3,0,0,0,1,1,3,0,1,32,0.0
0516,90917,381980,1821,3,21,1,0,0,3,2,1,1,0,0,26,0.0
0517,03769,395252,1988,3,44,2,0,1,3,0,0,2,2,0,90,0.0
0518,82834,415485,2022,2,31,4,0,1,1,5,2,4,3,1,19,0.0
0519,19787,385337,1768,3,85,1,2,1,1,3,0,2,0,1,7,0.0
0520,93864,369465,1875,3,93,4,0,1,1,0,0,0,3,1,38,0.0
0521,58334,367227,1979,1,88,4,2,0,1,1,1,2,1,3,57,0.0
0522,64810,390001,1925,2,88,3,1,0,1,2,3,1,0,1,30,1.0
0523,52366,377383,1894,4,85,4,1,1,1,5,1,0,0,1,58,1.0
0524,97111,376661,1807,3,98,3,1,0,2,4,2,1,0,3,1,1.0
0525,09690,409070,1856,1,70,0,2,1,1,4,2,4,1,2,73,1.0
0526,16182,377054,1950,4,61,4,1,1,1,0,2,4,4,3,87,1.0
0527,06386,404093,1740,3,64,4,0,0,1,2,0,5,1,3,5,0.0
0528,84257,362326,1870,0,99,4,0,1,3,1,1,5,2,2,32,0.0
0529,34666,374190,1878,1,27,2,0,0,2,0,2,4,1,3,80,0.0
0530,99576,373233,1790,1,95,2,2,0,1,5,1,3,1,1,7,0.0
0531,36186,373079,1704,4,99,4,0,1,2,1,0,0,1,3,12,1.0
0532,83298,416944,1907,2,24,2,2,1,3,2,1,4,0,1,87,0.0
0533,32365,392127,1977,3,52,0,2,0,3,1,0,0,0,3,95,0.0
0534,46482,410696,1860,4,40,1,1,0,0,4,1,1,4,0,96,0.0
0535,70952,409982,1891,3,27,2,0,1,3,4,3,2,4,0,21,1.0
0536,04769,415844,1885,1,84,5,0,0,3,3,3,4,2,0,7,0.0
0537,78570,391226,1918,0,96,4,1,0,3,3,1,3,4,2,92,0.0
0538,77306,394459,1748,3,77,2,2,0,1,5,2,5,4,0,94,1.0
0539,82204,378076,1731,1,99,1,1,1,0,1,2,1,2,1,32,0.0
0540,19019,377587,1988,2,95,2,2,1,1,4,0,0,1,2,93,0.0
0541,37124,419410,1955,2,29,2,2,0,1,1,1,4,1,1,90,1.0
0542,64847,415849,1797,3,82,3,0,1,1,1,0,5,2,1,74,0.0
0543,19228,419367,1800,1,35,2,2,1,1,5,1,4,2,1,63,0.0
0544,84468,407576,1765,0,43,3,0,1,2,1,0,2,3,2,98,0.0
0545,55001,403033,1814,3,56,3,0,0,0,5,1,5,0,3,24,1.0
0546,30346,401600,1862,4,83,2,0,1,2,2,1,1,1,0,40,0.0
0547,69974,374779,1796,2,43,1,2,1,2,1,0,1,4,0,57,1.0
0548,26730,399072,1742,0,59,5,1,0,3,1,0,1,3,3,30,1.0
0549,92502,369674,1988,1,99,1,2,1,0,0,1,5,1,0,8,0.0
0550,00905,442836,1776,2,80,2,1,1,3,4,3,2,2,2,2,1.0
0551,99170,474773,2021,2,36,5,2,1,2,0,0,4,1,1,57,1.0
0552,87780,463267,1918,1,53,3,1,1,3,4,2,0,0,3,68,0.0
0553,23172,461954,1779,0,19,2,0,0,2,1,0,2,0,2,20,0.0
0554,65751,430425,1933,3,93,4,0,1,0,2,1,2,3,3,48,0.0
0555,35567,452819,1940,4,56,0,0,0,3,5,1,5,4,3,32,1.0
0556,20421,481844,2014,0,32,0,0,1,2,3,0,5,2,1,82,1.0
0557,53564,485126,1701,1,71,3,2,1,0,4,0,1,4,3,13,0.0
0558,20393,464159,1715,3,98,5,1,0,0,5,3,1,3,0,58,1.0
0559,03157,461869,1839,0,76,4,2,0,2,2,0,2,2,0,97,1.0
0560,02671,468116,1738,1,96,3,0,1,0,4,1,3,4,0,21,0.0
0561,83648,478346,1998,1,32,4,1,1,3,4,0,4,3,1,3,0.0
0562,30848,445473,2002,4,72,2,1,1,3,3,2,5,1,1,41,0.0
0563,71862,471036,1991,2,32,0,1,0,2,5,3,1,4,0,92,1.0
0564,23224,497672,1749,4,76,0,0,0,0,1,1,2,3,3,99,1.0
0565,88691,485386,1988,4,57,5,1,1,3,2,1,0,2,3,92,1.0
0566,02745,473263,1910,2,42,1,2,0,1,1,0,3,0,2,74,0.0
0567,97120,438698,1876,2,35,2,1,0,3,2,1,0,4,3,50,0.0
0568,50351,484278,1760,1,49,1,0,1,1,3,2,0,1,0,33,0.0
0569,98071,455526,1741,4,70,0,1,1,3,1,2,4,1,0,37,0.0
0570,07045,423970,1807,3,69,4,2,1,2,0,3,4,2,0,89,0.0
0571,46458,435522,1874,1,39,0,2,1,3,2,2,4,4,1,42,0.0
0572,45731,474277,2016,0,32,3,2,1,0,0,2,2,0,0,64,1.0
0573,30155,496922,1807,2,27,3,0,0,0,4,3,4,4,1,59,0.0
0574,57803,471100,1850,3,29,3,2,1,1,4,0,4,1,1,42,1.0
0575,06580,451586,1709,3,77,2,1,1,2,1,3,4,3,1,25,0.0
0576,21848,446024,1974,1,67,4,2,1,2,5,2,4,2,2,7,1.0
0577,17573,438977,1770,2,68,5,2,1,1,1,3,4,0,2,75,1.0
0578,95226,427104,1894,4,95,4,1,0,3,1,3,3,1,0,51,0.0
0579,56772,426521,1771,3,22,1,2,1,1,3,3,0,4,0,33,1.0
0580,12323,435198,1818,1,59,2,1,0,0,5,2,4,4,2,52,0.0
0581,18357,426105,1707,2,99,3,0,0,0,3,2,4,4,0,28,1.0
0582,73787,485513,1978,1,95,1,2,1,3,2,3,1,1,1,1,0.0
0583,13989,430481,1981,2,69,2,2,1,1,4,3,1,4,1,45,0.0
0584,46718,439912,1947,2,84,1,2,0,2,3,1,1,2,0,52,0.0
0585,55456,455942,1733,2,31,3,1,1,0,2,0,0,0,2,54,0.0
0586,18029,458642,1808,2,45,1,0,1,2,3,0,2,4,0,3,0.0
0587,06633,422633,1908,0,35,2,0,0,2,2,0,5,1,1,0,0.0
0588,15518,450768,2003,4,27,3,1,1,0,1,3,2,0,3,14,0.0
0589,85555,422807,1998,2,67,5,2,1,0,0,0,4,0,1,33,1.0
0590,71375,440008,1963,2,91,4,1,0,0,1,3,2,3,2,91,0.0
0591,65907,483554,1815,1,40,0,0,1,2,5,1,3,0,2,90,1.0
0592,89355,486839,1882,1,63,1,0,0,1,5,2,5,1,1,21,0.0
0593,73285,427615,1732,0,97,5,2,0,1,4,2,3,2,0,20,1.0
0594,54686,490093,1805,3,41,1,1,1,0,0,0,0,2,0,25,0.0
0595,52020,432523,1723,0,65,2,2,0,0,3,0,2,1,3,13,0.0
0596,36625,498827,1852,1,73,5,1,1,3,0,3,3,2,0,23,0.0
0597,36064,465446,1977,2,68,5,2,1,2,4,2,5,1,1,33,0.0
0598,03178,468183,1985,0,69,1,2,1,0,4,1,4,2,1,34,1.0
0599,61830,464102,2007,0,42,4,2,0,1,3,2,2,4,0,49,0.0
0600,30198,534829,1980,3,60,3,0,0,0,3,3,3,2,1,77,1.0
0601,43100,654025,1931,4,86,3,1,0,1,3,1,5,0,0,36,0.0
0602,67970,538551,1798,4,100,5,1,1,2,5,3,3,0,3,66,0.0
0603,19802,593770,1870,1,40,2,1,1,3,1,1,4,4,3,44,0.0
0604,06609,649982,1858,0,19,1,1,0,0,3,3,5,2,2,21,1.0
0605,24028,534038,1716,1,56,0,2,1,3,0,0,0,3,1,92,0.0
0606,71810,509565,1811,3,73,0,2,1,1,3,2,3,3,1,96,0.0
0607,47509,647392,1780,2,99,4,1,1,1,2,3,2,3,0,21,1.0
0608,18136,562841,1737,1,21,4,0,0,0,0,1,0,0,2,53,0.0
0609,78088,504462,1974,2,90,0,2,1,1,4,2,4,0,2,53,1.0
0610,20627,524530,1866,3,56,1,0,1,2,3,0,1,1,3,57,1.0
0611,01217,522469,1848,0,93,5,2,1,2,1,1,4,0,1,3,1.0
0612,87348,631930,1995,3,84,2,1,0,0,1,2,4,3,2,51,1.0
0613,16773,556487,1806,0,75,1,0,1,3,1,2,5,1,3,63,0.0
0614,45028,537844,1818,1,40,4,0,1,3,5,0,4,1,3,85,0.0
0615,87129,500629,1956,4,21,5,0,1,2,1,2,0,2,0,79,0.0
0616,75603,501107,1709,0,19,4,1,1,2,5,2,0,3,2,17,0.0
0617,23214,551785,1740,2,96,4,2,1,1,3,1,1,1,0,83,0.0
0618,55334,590186,1705,2,61,1,0,0,3,4,2,3,1,2,38,0.0
0619,57483,518333,1706,0,79,0,0,0,2,5,3,0,3,0,59,0.0
0620,76461,639653,1924,2,45,2,2,0,0,3,0,5,3,1,65,1.0
0621,18593,616900,1845,3,21,2,2,1,0,3,1,0,2,1,84,1.0
0622,85193,558894,1833,4,90,2,2,1,2,1,2,1,1,1,57,0.0
0623,92688,611869,1730,1,44,2,1,1,3,3,0,1,3,3,2,1.0
0624,63004,635280,1771,3,90,2,2,0,2,4,3,0,0,0,48,1.0
0625,25244,629925,2005,3,56,2,1,1,3,2,3,1,2,3,88,0.0
0626,18902,626201,1898,3,63,3,1,1,3,5,0,5,2,1,51,1.0
0627,07426,537273,1719,3,47,2,0,1,0,3,3,3,3,0,72,0.0
0628,62288,619207,1930,2,32,4,2,1,0,3,2,3,4,1,56,0.0
0629,91144,593343,1897,3,22,3,0,1,2,5,1,0,4,1,59,0.0
0630,86115,514216,1874,4,36,2,1,1,1,4,1,0,3,2,55,1.0
0631,41945,652251,1945,2,32,5,0,1,0,5,0,0,3,2,24,1.0
0632,73395,562232,1996,2,78,3,1,1,1,5,0,2,3,1,97,1.0
0633,13436,631390,1804,1,33,3,1,1,2,0,2,5,1,1,65,1.0
0634,81501,540529,1853,1,39,0,2,1,1,3,2,4,4,3,43,0.0
0635,99045,651612,1781,3,77,3,2,1,2,1,0,4,1,3,96,0.0
0636,41419,603957,1711,4,38,0,0,1,2,0,1,2,3,3,97,1.0
0637,54716,656041,1901,0,73,5,1,1,2,1,3,2,3,1,3,1.0
0638,86780,505574,1837,1,72,1,0,0,0,5,2,0,3,2,75,1.0
0639,08883,527162,1953,0,50,5,0,1,2,5,0,3,4,1,90,0.0
0640,93553,571605,1945,1,39,0,1,0,2,1,3,2,2,1,61,1.0
0641,46084,646092,1754,2,35,5,0,0,3,4,3,0,2,0,74,0.0
0642,41551,557637,1915,0,90,5,1,0,0,1,1,4,1,2,79,0.0
0643,10613,588640,1980,4,99,5,2,0,3,2,2,3,2,1,6,0.0
0644,24102,648072,1705,0,62,5,2,0,2,3,0,5,3,2,42,0.0
0645,97669,644268,1911,4,90,2,2,1,2,3,2,4,4,3,11,0.0
0646,31224,610748,1764,3,46,1,0,1,2,5,2,0,2,0,24,1.0
0647,11550,529861,1963,0,46,4,0,0,3,4,1,0,2,0,58,0.0
0648,72425,600969,2003,2,87,3,1,1,3,0,3,0,1,0,41,0.0
0649,45726,649715,2007,4,88,3,1,1,2,5,3,3,0,2,19,1.0
0650,43794,585238,1763,2,66,0,1,0,1,0,1,4,3,3,34,1.0
0651,80838,526671,1968,0,77,5,2,0,2,0,1,5,0,2,11,1.0
0652,81151,503666,2020,2,20,1,0,0,2,3,3,0,3,1,42,1.0
0653,07906,536481,1874,4,67,2,1,0,0,2,0,0,2,3,85,0.0
0654,42637,555224,1722,1,51,5,0,1,3,5,3,5,2,3,52,0.0
0655,98768,650476,1772,1,57,1,1,1,3,1,1,0,0,1,40,1.0
0656,70091,614106,1937,3,34,3,0,1,1,4,1,3,3,1,62,0.0
0657,46254,635255,2016,1,80,0,1,1,0,2,2,0,0,0,73,1.0
0658,79093,563607,1734,4,96,5,0,0,3,1,0,2,0,0,0,0.0
0659,65808,620021,1729,2,39,4,0,0,1,5,3,5,4,1,64,1.0
0660,53730,516971,1853,0,20,0,0,1,2,2,1,5,3,0,17,0.0
0661,00052,553682,1923,3,18,2,0,0,0,1,0,2,0,2,56,0.0
0662,27322,534379,1848,0,38,2,1,1,1,5,2,4,4,1,74,0.0
0663,42607,543638,1948,2,93,2,2,0,1,3,0,5,4,1,35,1.0
0664,50227,643296,1969,4,19,5,2,0,0,3,1,1,1,3,28,0.0
0665,24447,584906,1951,1,32,4,0,0,3,5,2,3,0,3,48,0.0
0666,30594,646286,1762,3,33,0,0,1,3,2,1,1,0,3,73,1.0
0667,69979,583185,1725,1,87,0,1,0,3,0,1,2,4,2,64,1.0
0668,64011,607801,1705,3,39,1,2,0,3,4,0,3,2,3,36,0.0
0669,31847,535401,1867,2,45,4,1,0,2,2,1,0,0,3,25,1.0
0670,97150,569262,1798,2,84,3,1,1,1,2,1,3,4,1,74,1.0
0671,08484,626648,1866,4,46,4,1,1,3,5,1,3,0,3,77,0.0
0672,53607,585705,1894,2,25,2,2,1,0,0,2,3,1,1,74,1.0
0673,99514,649102,1913,2,98,0,0,1,2,2,1,0,2,1,96,1.0
0674,55864,633824,1881,4,28,3,0,1,3,2,2,3,4,0,1,1.0
0675,20901,572333,1712,4,53,2,0,0,2,3,0,4,1,0,75,0.0
0676,21578,536790,1896,4,75,0,0,0,0,5,3,5,1,1,13,1.0
0677,75370,560651,1728,1,53,1,0,0,2,3,2,3,4,1,24,0.0
0678,91343,643164,1772,0,83,5,2,1,3,2,2,0,2,1,41,0.0
0679,72160,513433,1768,1,98,3,0,1,3,3,0,2,4,2,49,1.0
0680,05288,516996,1877,0,99,5,1,1,1,1,3,1,1,0,27,1.0
0681,79007,647590,1968,2,54,1,0,0,1,3,3,2,1,1,90,0.0
0682,93821,604613,1803,0,88,5,0,0,3,3,3,5,3,2,74,1.0
0683,84714,543769,1950,2,53,1,2,0,0,4,0,1,3,1,80,0.0
0684,66600,628922,1897,4,45,0,0,1,0,1,1,3,1,2,94,0.0
0685,26472,595683,1968,0,37,5,0,0,1,1,0,5,3,0,31,0.0
0686,55437,598477,1781,4,31,0,1,0,1,2,3,2,3,0,35,1.0
0687,91679,555334,1805,0,74,5,2,1,3,5,1,0,2,3,66,0.0
0688,95951,584082,1941,2,60,3,1,1,1,2,0,4,4,2,65,0.0
0689,18364,568780,1962,0,77,2,0,0,0,1,2,2,4,1,49,0.0
0690,04746,615382,1826,4,53,0,2,1,2,2,2,1,3,3,77,1.0
0691,87672,630556,1899,0,61,5,1,0,0,4,0,5,2,2,54,1.0
